employeenumber,age,attrition,businesstravel,department,distancefromhome,education,educationfield,environmentsatisfaction,gender,hourlyrate,jobinvolvement,joblevel,jobrole,jobsatisfaction,maritalstatus,monthlyrate,numcompaniesworked,overtime,percentsalaryhike,performancerating,relationshipsatisfaction,standardhours,stockoptionlevel,totalworkingyears,trainingtimeslastyear,worklifebalance,yearsatcompany,yearsincurrentrole,yearssincelastpromotion,yearswithcurrmanager,datebirth,salary,remotework
1,51,No,Travel Rarely,Unknown,6,3,Other,0,M,69.5,3,5, Research Director ,3,Married,195370,7,No,13,3,3,Full Time,0,10,5,3,20,2,15,15,1972,195370,True
2,52,No,Travel Rarely,Unknown,1,4,Life Sciences,0,M,69.5,2,5, Manager ,3,Married,199990,0,No,14,3,1,Part Time,1,34,5,3,33,2,11,9,1971,199990,True
3,42,No,Travel Rarely, Research & Development ,4,2,Technical Degree,0,M,69.5,3,5, Manager ,4,Married,192320,1,No,11,3,4,Part Time,0,22,3,3,22,2,11,15,1981,192320,True
4,47,No,Travel Rarely,Unknown,2,4,Medical,0,F,69.5,3,4, Research Director ,3,Married,171690,3,No,19,3,2,Full Time,2,10,2,3,20,2,5,6,1976,171690,False
5,46,No,Travel Rarely,Unknown,3,3,Technical Degree,0,F,69.5,4,4, Sales Executive ,1,Divorced,53914,2,No,12,3,4,Part Time,1,10,5,3,19,2,2,8,1977,53914,False
6,48,No,Travel Rarely, Research & Development ,22,3,Medical,0,F,69.5,3,4, Manager ,4,Married,53914,3,No,11,3,2,Part Time,1,10,3,3,22,2,4,7,1975,53914,True
7,59,No,Travel Rarely,Unknown,25,3,Life Sciences,0,F,69.5,3,3, Sales Executive ,1,Married,100072,7,No,11,3,4,Part Time,0,28,3,2,21,2,7,9,1964,100072,True
8,42,No,Travel Rarely,Unknown,1,1,Other,0,M,69.53,3,2, Sales Executive ,3,Married,53914,1,No,25,4,3,Part Time,0,20,3,3,20,2,11,6,1981,53914,False
9,41,No,Travel Rarely,Unknown,2,5,Other,0,F,69.5,3,4, Manager ,1,Married,165950,7,No,16,3,2,Full Time,1,22,2,3,18,2,11,8,1982,165950,True
10,41,No,Travel Frequently,Unknown,9,3,Other,0,M,69.5,3,5, Research Director ,3,Married,53914,2,No,17,3,2,Part Time,1,21,2,4,18,2,0,11,1982,53914,False
11,41,No,Non Travel,Unknown,7,1,Other,0,F,69.5,1,5, Research Director ,3,Married,199730,1,No,22,4,2,Full Time,2,10,3,3,21,2,5,10,1982,199730,False
12,56,No,Travel Rarely,Unknown,23,3,Life Sciences,0,M,172.84,3,4, Manufacturing Director ,2,Married,134020,4,Yes,12,3,1,Full Time,1,33,0,3,19,2,15,9,1967,134020,False
13,38,No,Travel Rarely,Unknown,10,3,Medical,0,F,69.5,1,3, Research Director ,3,Married,132060,3,No,12,3,1,Full Time,1,10,3,3,18,2,1,11,1985,132060,True
14,41,Yes,Travel Rarely,Unknown,12,3,Other,0,F,69.5,3,5, Research Director ,3,Married,195450,1,No,12,3,4,Full Time,0,10,0,3,22,2,15,8,1982,195450,False
15,55,No,Travel Rarely,Unknown,14,4,Medical,0,M,69.5,4,5, Research Director ,2,Single,53914,8,No,11,3,4,Part Time,0,10,3,3,24,2,2,15,1968,53914,True
16,40,No,Travel Rarely,Unknown,2,4,Other,0,F,69.5,3,5, Manager ,3,Married,180410,0,No,14,3,4,Full Time,0,10,2,3,20,2,1,12,1983,180410,False
17,58,Yes,Travel Rarely,Unknown,2,4,Other,0,M,69.5,3,5, Research Director ,2,Single,192460,7,Yes,12,3,4,Full Time,0,40,2,3,31,2,13,8,1965,192460,False
18,46,No,Travel Rarely,Unknown,2,3,Other,0,F,69.5,3,4, Manager ,1,Married,53914,8,No,23,4,1,Part Time,0,28,2,3,26,2,15,9,1977,53914,False
19,35,No,Travel Rarely,Unknown,13,5,Life Sciences,0,M,69.5,4,2, Research Scientist ,1,Married,53914,1,No,11,3,4,Part Time,0,10,2,3,16,2,1,10,1988,53914,False
20,40,No,Travel Rarely,Unknown,15,3,Life Sciences,0,F,69.5,2,3, Manufacturing Director ,3,Married,53914,1,No,13,3,4,Part Time,2,18,2,3,18,2,14,12,1983,53914,True
21,45,No,Non Travel, Research & Development ,1,1,Other,0,M,69.5,2,3, Healthcare Representative ,3,Married,107480,3,No,23,4,4,Full Time,1,25,3,2,23,2,14,4,1978,107480,False
22,33,No,Travel Rarely,Unknown,1,2,Life Sciences,0,F,69.5,3,3, Research Director ,4,Single,100072,1,Yes,12,3,3,Part Time,0,15,1,3,15,2,8,12,1990,100072,True
23,36,No,Travel Rarely,Unknown,8,3,Other,0,F,69.5,3,3, Healthcare Representative ,3,Divorced,100072,1,No,13,3,2,Part Time,3,17,2,3,17,2,12,8,1987,100072,True
24,47,No,Travel Rarely,Unknown,2,2,Other,0,F,216.05,3,4, Manager ,4,Married,167520,1,No,11,3,3,Full Time,1,10,3,2,26,2,3,0,1976,167520,False
25,36,No,Travel Rarely,Unknown,42,2,Life Sciences,4,M,79.97,3,2, Sales Executive ,4,Married,62010,1,No,14,3,4,Full Time,1,18,1,3,18,2,4,11,1987,62010,True
26,35,No,Travel Rarely,Unknown,9,3,Life Sciences,0,F,129.06,2,3, Manufacturing Director ,3,Married,100072,1,Yes,20,4,2,Part Time,1,17,2,3,17,2,5,15,1988,100072,False
27,52,Yes,Travel Rarely,Unknown,2,1,Other,0,F,69.5,1,5, Manager ,4,Married,198450,1,No,15,3,4,Full Time,1,33,3,3,32,2,6,9,1971,198450,True
28,36,No,Travel Rarely,Unknown,2,4,Life Sciences,0,F,69.5,3,2, Manufacturing Director ,2,Single,53914,9,Yes,11,3,4,Part Time,0,18,2,3,16,2,5,12,1987,53914,False
29,33,No,Travel Rarely,Unknown,28,4,Life Sciences,0,M,69.53,3,2, Laboratory Technician ,3,Married,53914,1,No,12,3,2,Part Time,1,15,3,3,15,2,5,7,1990,53914,True
30,34,No,Non Travel, Sales ,10,3,Life Sciences,0,M,69.5,3,2, Sales Executive ,3,Married,40010,1,Yes,14,3,3,Part Time,1,15,3,3,15,2,0,7,1989,40010,True
31,41,No,Travel Rarely, Sales ,37,1,Other,4,F,69.5,3,3, Sales Executive ,3,Divorced,104470,0,No,13,3,4,Full Time,1,10,3,4,22,2,13,5,1982,104470,True
32,47,No,Travel Rarely, Research & Development ,25,3,Medical,0,M,69.5,3,3, Healthcare Representative ,3,Married,53914,2,No,23,4,2,Part Time,0,25,3,3,17,2,12,11,1976,53914,True
33,53,No,Travel Rarely,Unknown,5,3,Other,0,F,246.75,3,5, Manager ,3,Married,191325,4,No,11,3,4,Full Time,1,26,3,2,14,2,4,8,1970,191325,True
34,35,No,Travel Rarely,Unknown,1,4,Marketing,0,M,69.53,2,2, Sales Executive ,1,Single,53914,0,No,14,3,2,Part Time,0,16,2,3,15,2,2,8,1988,53914,False
35,34,No,Travel Rarely,Unknown,6,4,Other,0,F,69.5,3,2, Research Scientist ,3,Single,53914,1,No,14,3,3,Part Time,0,16,3,3,16,2,2,10,1989,53914,True
36,46,No,Travel Rarely,Unknown,1,2,Other,0,F,69.5,3,3, Sales Executive ,1,Divorced,100072,1,No,25,4,3,Part Time,3,24,2,3,24,2,15,7,1977,100072,True
37,43,No,Travel Rarely,Unknown,16,3,Other,0,F,207.17,3,4, Manager ,4,Married,160640,5,No,22,4,3,Full Time,1,22,3,3,17,2,1,9,1980,160640,True
38,36,No,Travel Rarely, Research & Development ,6,3,Life Sciences,0,M,69.5,3,1, Laboratory Technician ,4,Married,32100,0,No,11,3,3,Full Time,1,16,4,3,15,2,10,11,1987,32100,True
39,60,No,Travel Frequently,Unknown,28,3,Other,0,F,69.5,2,3, Sales Executive ,1,Married,102660,4,No,19,3,4,Full Time,0,22,5,4,18,13,13,11,1963,102660,True
40,40,No,Travel Frequently,Unknown,5,4,Other,0,M,69.5,2,3, Sales Executive ,1,Married,104750,5,Yes,21,4,3,Full Time,1,20,2,3,18,2,1,12,1983,104750,False
41,32,No,Travel Rarely,Unknown,4,3,Other,0,F,69.5,2,2, Manufacturing Director ,3,Married,61620,1,No,12,3,3,Full Time,1,14,3,3,14,2,6,8,1991,61620,False
42,41,No,Travel Rarely,Unknown,35,3,Other,4,M,60.89,3,1, Laboratory Technician ,1,Single,47210,2,Yes,13,3,3,Full Time,0,20,3,3,18,2,2,17,1982,47210,True
43,53,No,Travel Rarely,Unknown,2,2,Medical,0,M,69.5,3,4, Manager ,3,Divorced,153407,6,No,13,3,3,Full Time,1,22,3,4,17,2,15,2,1970,153407,False
44,36,Yes,Travel Rarely,Unknown,16,4,Other,0,F,36.25,4,1, Laboratory Technician ,1,Single,28111,1,No,16,3,3,Part Time,0,18,1,3,17,2,15,14,1987,28111,True
45,46,No,Travel Rarely,Unknown,8,4,Life Sciences,0,F,69.5,2,2, Research Scientist ,1,Divorced,46150,8,Yes,23,4,1,Part Time,3,10,2,3,16,2,1,7,1977,46150,False
46,38,No,Travel Rarely,Unknown,1,4,Other,0,M,69.5,3,2, Sales Executive ,2,Married,53914,0,No,15,3,1,Part Time,2,16,3,3,15,2,5,8,1985,53914,True
47,51,No,Travel Rarely,Unknown,1,4,Other,0,F,69.5,2,3, Healthcare Representative ,1,Single,100072,3,No,20,4,3,Part Time,0,23,1,2,13,2,12,8,1972,100072,True
48,43,No,Travel Rarely,Unknown,26,2,Other,0,M,69.5,3,4, Manager ,4,Married,169590,1,Yes,12,3,4,Full Time,2,25,3,4,25,2,4,12,1980,169590,True
49,37,No,Travel Rarely,Unknown,1,3,Life Sciences,0,F,69.5,3,1, Research Scientist ,4,Single,28111,1,No,12,3,2,Part Time,0,10,3,3,17,2,5,7,1986,28111,True
50,32,No,Travel Rarely,Unknown,8,2,Technical Degree,0,F,69.5,2,2, Sales Executive ,2,Married,53914,1,Yes,11,3,4,Part Time,0,10,2,3,13,12,11,9,1991,53914,True
51,38,No,Travel Rarely,Unknown,1,3,Other,0,F,69.5,3,3, Research Director ,1,Married,100072,1,No,13,3,2,Part Time,1,15,3,3,15,2,5,11,1985,100072,False
52,46,No,Travel Rarely,Unknown,3,3,Life Sciences,0,F,69.5,3,4, Manager ,2,Married,153407,8,No,12,3,4,Full Time,1,23,2,4,13,2,5,1,1977,153407,True
53,35,Yes,Travel Rarely,Unknown,10,3,Medical,0,M,69.5,2,3, Sales Executive ,1,Married,53914,9,No,17,3,3,Part Time,0,15,3,3,13,2,6,0,1988,53914,False
54,43,No,Travel Rarely,Unknown,6,3,Medical,0,F,69.5,2,5, Manager ,3,Married,53914,7,No,13,3,4,Part Time,0,21,2,3,16,2,6,14,1980,53914,True
55,56,No,Non Travel,Unknown,1,4,Life Sciences,0,M,69.5,3,2, Healthcare Representative ,3,Divorced,53914,1,No,21,3,1,Part Time,1,10,2,2,13,2,1,9,1967,53914,True
56,36,No,Non Travel,Unknown,15,4,Marketing,0,M,69.5,1,2, Sales Executive ,4,Divorced,54060,1,No,24,4,1,Full Time,1,10,4,2,15,2,11,11,1987,54060,True
57,38,No,Travel Rarely,Unknown,6,3,Medical,0,F,69.5,1,2, Research Scientist ,4,Married,53914,7,No,12,3,4,Part Time,3,17,3,3,13,2,1,9,1985,53914,True
58,49,No,Travel Rarely,Unknown,26,4,Medical,0,F,69.53,3,2, Manufacturing Director ,1,Married,53914,1,No,14,3,3,Part Time,0,16,2,2,15,2,5,11,1974,53914,False
59,39,No,Travel Rarely,Unknown,4,4,Life Sciences,0,F,69.5,2,2, Sales Executive ,3,Married,59020,4,No,14,3,3,Full Time,1,17,1,4,15,2,5,9,1984,59020,True
60,40,No,Travel Rarely,Unknown,4,4,Other,0,M,140.0,2,3, Sales Executive ,4,Married,108550,7,No,11,3,1,Full Time,1,15,2,2,12,2,2,11,1983,108550,True
61,36,No,Travel Rarely,Unknown,5,2,Other,0,M,69.5,3,2, Laboratory Technician ,2,Single,59140,8,No,16,3,4,Full Time,0,16,3,4,13,2,3,7,1987,59140,True
62,37,No,Travel Rarely,Unknown,25,5,Other,0,F,69.5,3,2, Research Scientist ,3,Married,53914,3,Yes,15,3,1,Part Time,2,15,2,3,13,2,10,7,1986,53914,False
